fromNodeId,toNodeId,weight
14053,14120,36
14053,16090,1
16090,16095,44
16090,16096,34
14054,14055,22
14120,14121,16
14055,36094,45
14059,14061,1
14059,16183,5
14061,14062,21
14061,14063,26
14061,16178,47
14069,16183,34
14099,14100,36
14100,14101,29
14070,16181,48
16180,16181,25
14063,14064,17
14063,14069,29
14069,16178,4
16178,16184,48
14064,35997,39
14064,35999,30
14069,14070,3
14065,14068,20
14065,35789,31
14068,31628,33
14068,35789,15
14068,36351,41
31629,35789,19
31626,31627,5
31627,31628,48
31627,33535,47
15886,35649,49
31628,31657,32
14070,14071,13
14070,35998,5
14071,14073,23
14071,16180,19
16180,36000,21
14072,14073,47
14072,14074,36
14072,16141,44
14074,35996,15
16141,16179,1
14076,35996,32
14075,14076,22
14076,35994,20
14080,14114,23
14080,14116,44
14081,14116,41
14116,35986,5
14110,14114,6
14114,14117,7
14081,14082,19
14081,14102,18
14082,35988,2
14083,14084,44
14083,36609,33
14086,14087,45
14086,14088,17
14086,14097,7
14087,14127,43
14087,16171,44
14088,14089,27
14088,16224,50
14095,14097,19
14097,14098,12
14126,14127,38
14127,16172,37
16169,16171,42
16171,16188,2
16171,16223,37
14089,14090,19
14089,14094,39
14089,16225,19
14090,14091,44
14090,14092,11
14092,14094,38
14094,14095,6
14092,16225,17
14092,14093,6
14095,14096,45
14098,14099,18
14098,16188,23
14099,16179,24
16185,16188,2
14103,14104,45
14103,14105,11
14103,35655,42
14104,14105,45
14104,14107,20
14105,14106,39
14111,35655,4
35655,35656,41
14107,14108,48
14107,14109,1
14108,14110,44
14108,14113,34
14110,14115,22
14111,14112,43
14111,14121,44
14112,14122,12
14112,16094,50
14121,16095,10
14122,14123,20
14122,35959,7
16094,35658,24
16094,35659,49
14119,14273,49
14273,14651,19
14273,14665,10
14273,14849,40
16024,16095,11
14123,14124,11
14123,16127,42
14123,36025,44
35959,35960,30
35959,35961,40
14124,16107,13
16127,16135,18
16127,36026,3
14125,16107,23
16107,36026,44
14125,14126,43
14125,16135,46
14126,35970,8
16135,35963,45
16172,35971,15
16172,35972,24
14128,14133,9
14128,15902,9
14131,14133,17
14133,14134,28
14133,15902,33
15901,15902,47
14131,14132,33
14131,15900,41
15897,15899,10
15897,15900,9
15900,15901,23
15900,16004,11
16146,16147,40
16147,16149,9
16147,18556,43
35828,35829,16
18553,18554,10
18554,18555,10
18554,993145,37
992931,992932,47
992931,993145,25
14142,14143,12
14142,14146,9
14142,14413,21
14143,14145,21
14143,14373,48
14143,14412,45
14144,14146,11
14146,34929,10
14410,14413,2
14412,14413,42
14373,14375,13
14373,14416,38
14373,14420,39
14411,14412,34
14412,14416,42
14144,14145,40
14145,14375,6
14144,14147,26
14144,14346,24
14346,14347,4
14346,14371,2
14147,14148,31
14147,34929,11
14374,14375,3
14375,14421,37
34929,34932,44
14148,14149,46
14148,14246,13
14149,14150,42
14149,14152,15
14225,14246,38
14246,14247,24
14246,14348,37
14150,14151,7
14151,14152,9
14152,14153,33
14152,14225,4
14153,14154,21
14153,14228,36
14225,14226,27
14225,14228,16
14154,14155,4
14154,14157,26
14158,14228,17
14227,14228,32
14155,14156,12
14156,14157,44
14157,14158,28
14158,14159,50
14158,14160,40
14160,14161,10
14160,14227,23
14161,14229,14
14226,14227,22
14227,14234,5
14229,14230,43
14229,14234,23
14229,14236,46
14230,14231,22
14230,14237,22
14203,14204,30
14203,14231,7
14172,14173,33
14172,14177,40
14173,14179,2
14179,14187,2
14179,14200,30
14187,14188,47
14187,14201,18
14200,14204,24
14204,14216,17
14200,14201,6
14200,14210,6
14181,14188,23
14188,14202,38
14183,14184,24
14183,14186,12
14183,28775,31
14184,34757,15
14184,35289,9
14186,28776,26
14186,35289,20
28775,28776,15
28775,28778,19
28775,28949,2
28775,35303,18
34140,34757,20
35276,35289,49
28766,28949,20
28774,28949,43
28776,35275,39
28776,35304,43
14201,14202,27
14201,14209,31
14202,14205,32
14202,14214,35
14192,14193,2
14190,14199,29
14190,14263,46
14198,14199,29
14199,14265,25
14263,14264,25
14193,14194,9
14193,14206,8
14194,14195,45
14194,14218,9
14205,14206,9
14206,14217,40
14195,14196,21
14195,14197,29
14198,14218,32
14218,14223,37
14197,14198,25
14198,14224,34
14223,14224,45
14224,14265,22
14265,14266,12
14209,14210,27
14210,14211,33
14210,14216,17
14208,14209,32
14213,14214,35
14214,14217,11
14231,14232,32
14215,14216,26
14216,35904,23
14217,14222,42
14217,14223,6
14207,14208,32
14207,14211,41
14207,14244,44
14208,14212,35
14211,14215,8
14243,14244,40
14244,14281,24
14212,14213,12
14212,14282,2
14215,14233,30
14215,14242,1
14213,14221,39
14281,14282,19
14282,14283,30
14221,14222,35
14221,14283,45
14221,14286,6
14232,14233,50
14233,14240,18
14241,14242,21
14242,14243,47
14222,14269,24
14219,14220,37
14219,15107,42
14219,18243,49
14220,18226,33
14220,18305,8
14220,18328,43
15107,15108,33
15107,18226,31
18243,18315,25
18226,18227,1
18305,18306,1
18305,18336,38
18305,18435,9
18321,18328,18
18328,18332,8
14283,14285,49
14285,14286,11
14286,14287,19
14286,14294,35
14269,14270,15
14269,14274,6
14226,14245,39
14226,14247,27
14234,14245,8
14245,14248,10
14245,14254,33
14247,14254,44
14247,14354,30
14234,14235,24
14236,14237,6
14236,14248,11
14236,14256,12
14237,14238,11
14237,14258,17
14232,14239,36
14232,14250,10
14238,14239,2
14239,14249,15
14239,34881,38
14249,14250,20
14250,14253,34
14240,14241,49
14240,14252,29
14248,14255,15
14255,14256,28
14256,14257,1
14256,14357,19
14238,14259,10
14257,14258,28
14258,14259,28
14259,14260,18
14259,14352,9
14249,14260,27
14241,14267,36
14251,14252,5
14252,14289,43
14267,14268,24
14267,14289,29
14243,14288,30
14284,14288,2
14288,14290,49
14281,14284,2
14254,14255,11
14254,14355,23
14347,14348,3
14348,14354,3
14353,14354,41
14255,14356,49
14253,14260,23
14260,14291,16
14251,14253,44
14251,14291,39
14251,14384,44
14291,14351,36
14291,14352,18
14351,14384,44
14382,14384,23
14289,14383,13
14353,14355,20
14355,14356,23
14355,14358,24
14356,14357,13
14356,14359,3
14257,14349,38
14257,14352,48
14349,14357,2
14357,14360,12
14349,14350,22
14349,14361,33
14264,14280,44
14279,14280,28
14300,14301,15
14342,35955,23
14268,14290,41
14268,14386,43
14290,14295,43
14385,14386,29
14386,14387,28
14386,14393,7
14274,14275,14
14274,14277,41
14272,14544,26
14272,14548,17
14272,14678,31
14518,14548,30
31920,34938,37
14544,14545,17
14676,14678,8
14678,14690,44
14276,14277,30
14277,14279,34
14276,14278,33
14276,14287,5
14278,14279,28
14278,14297,49
14278,14300,34
14287,14297,12
14296,14297,38
14297,14302,28
14298,14300,5
14300,14302,33
14284,14285,29
14284,14292,6
14285,14293,27
14292,14293,28
14292,14295,7
14292,14388,20
14293,14294,16
14293,14389,10
14294,14296,13
14382,14383,18
14383,14385,22
14295,14387,19
14350,14351,27
14387,14388,8
14388,14389,4
14388,14396,50
14389,14397,18
14296,14397,15
14387,14395,40
14302,14397,11
14302,14399,42
14304,14305,8
14304,14314,32
14304,14524,42
14305,14306,39
14305,14499,38
14313,14314,14
14314,14519,30
14523,14524,12
14524,14528,35
14306,14307,14
14306,14324,46
14306,14499,33
14483,14499,15
14307,14326,16
14324,14325,13
14324,14482,30
14324,14483,35
14325,14326,25
14310,14426,31
14310,14427,3
14402,14428,22
14427,14428,19
14428,14429,38
14425,14426,20
14426,14438,32
14424,14427,43
14427,14430,11
14312,14313,29
14312,14444,26
14438,14444,25
14438,14445,45
14313,14520,24
14444,14519,33
14444,14521,13
14519,14520,38
14519,14523,1
14316,14317,34
14316,34282,4
14317,14344,13
14332,14336,25
14336,14337,15
14325,34399,23
14478,14482,5
14479,14482,45
14483,14484,23
14327,14332,39
14327,14343,46
14330,14332,1
14343,15557,20
14330,14331,43
14339,14340,9
14340,14341,26
14333,14334,32
14333,14335,1
14333,14477,19
14334,14335,4
14335,34408,38
14477,14478,25
14477,34407,3
34408,34409,12
14337,14338,3
14337,34406,49
14338,14339,32
14339,34406,17
15557,34410,4
14347,14353,8
14371,14372,12
14371,14381,5
14353,14372,43
14350,14382,29
14360,14361,41
14361,14390,16
14361,14404,18
14382,14391,49
14358,14372,34
14372,14380,37
14358,14359,46
14358,14378,22
14359,14360,30
14359,14376,36
14360,14374,29
14376,14378,8
14378,14379,39
14378,14380,38
14374,14376,46
14376,14377,12
14374,14404,43
14390,14391,10
14390,14405,44
14404,14405,22
14404,14421,36
14362,14363,5
14362,14364,50
14362,14658,35
14362,14691,12
14363,14370,19
14363,14659,5
14363,63936,13
14364,14582,5
14657,14658,33
14658,14711,33
14643,14691,18
14691,14692,35
14691,14694,23
14366,14370,28
14369,14370,38
14655,14659,49
14659,63985,37
63915,63936,39
63936,63937,40
63936,63986,50
14582,14583,49
14582,34290,42
14365,14366,38
14365,14368,13
14365,14604,17
14366,14597,44
14366,35569,26
14603,14604,42
14367,14368,9
14368,34411,17
14589,35569,48
35567,35569,30
14596,14597,3
14597,14598,37
14367,14369,28
14367,14581,8
14367,34284,40
14369,34933,9
34284,34285,14
14410,14581,17
14580,14581,5
14581,34285,28
14633,34411,34
34932,34933,47
34933,63902,36
14380,14381,4
14381,30956,46
14380,31208,38
14415,14416,20
14416,14417,17
14417,14420,35
14419,14420,33
14420,14421,29
14391,14394,4
14391,14406,48
14385,14394,13
14392,14394,36
14392,14393,50
14393,14395,11
14393,14409,37
14395,14396,16
14395,14402,39
14405,14406,31
14405,14419,12
14406,14407,37
14406,14422,41
14392,14407,35
14407,14408,11
14402,14409,27
14408,14409,36
14409,14429,33
14418,14419,16
14419,14422,32
14422,14423,26
14422,14435,16
14408,14423,19
14423,14429,6
14423,14436,40
14429,14430,41
14410,14411,10
14410,14455,1
14411,14414,40
14411,14453,9
14455,14456,9
14455,14577,11
14414,14415,2
14414,14449,17
14414,14453,12
14453,14454,5
14453,14458,10
14453,14475,7
14415,14449,11
14449,14450,1
14449,14460,36
14417,14418,23
14417,14450,12
14418,14435,27
14418,14452,30
14450,14451,36
14450,14470,34
14435,14436,3
14435,14441,17
14441,14452,13
14451,14452,49
14436,14437,29
14436,14443,4
14424,14425,4
14424,14434,15
14424,14439,18
14425,14433,32
14430,14439,23
14439,14440,21
14439,14446,40
14431,14434,46
14433,14434,18
14434,14446,24
14432,14433,6
14433,14445,50
14430,14437,35
14437,14440,14
14431,14432,43
14431,14474,8
14431,14538,10
14432,14525,40
14432,14534,32
14446,14474,27
14473,14474,20
14474,14539,21
14534,14538,38
14538,14539,47
14445,14525,26
14522,14525,48
14534,14535,41
14445,14521,40
14446,14447,14
14441,14442,44
14441,14472,22
14440,14443,21
14442,14443,7
14440,14447,15
14447,14448,45
14447,14473,34
14442,14448,21
14469,14472,20
14470,14472,33
14448,14468,19
14448,14469,45
14521,14522,33
14468,14473,44
14473,14539,45
14467,14468,17
14469,14470,40
14459,14460,30
14451,14470,39
14454,14456,4
14454,14475,36
14457,14458,2
14458,14475,45
14475,14619,36
14456,14576,33
14565,14577,27
14577,14578,1
14575,14576,19
14576,14615,44
14576,14646,44
14457,14459,45
14457,14624,16
14457,14626,3
14459,14471,28
14462,14624,43
14624,14625,50
14624,14648,45
14624,14660,23
14626,14627,13
14462,14471,7
14467,14471,44
14461,14462,14
14461,14463,26
14461,14494,49
14461,14497,36
14462,14660,50
14463,14464,23
14463,14494,4
14464,14494,7
14494,14495,22
14495,14497,14
14497,14498,40
14464,14465,28
14464,14493,24
14465,14466,45
14465,14529,8
14491,14493,5
14493,14529,43
14466,14467,10
14466,14540,17
14529,14542,24
14467,14539,48
14540,14541,35
14540,14542,26
14618,14619,42
14517,14518,28
14518,14648,38
14478,14479,14
34407,35244,34
14479,14480,28
14480,14481,39
14480,14484,11
14481,14485,35
14481,14488,13
14485,14486,12
14485,14487,9
14526,14527,13
14526,31409,49
14495,14496,15
14517,14547,42
14503,14504,24
14503,14505,33
14503,14872,49
14504,14507,36
14504,14872,18
14504,14873,3
14505,14855,50
14870,14872,11
14507,14873,23
14855,14871,12
14508,14509,34
14508,14510,49
14508,14670,50
14509,14516,1
14509,14615,28
14509,14616,2
14510,14511,10
14510,14672,23
14669,14670,12
14670,14672,49
14615,14616,11
14616,14617,28
14615,14646,24
14615,14667,19
14615,14745,25
14511,14512,37
14511,14671,32
14672,14673,32
14512,14513,8
14512,14666,6
14653,14671,49
14666,14671,8
14671,14673,16
14513,14514,35
14661,14666,48
14664,14666,46
14514,14515,10
14514,14639,45
14515,14617,14
14515,14634,40
14634,14639,16
14638,14639,28
14639,14661,38
14617,14618,32
14634,14635,21
14546,14547,21
14648,34938,12
14522,14523,14
14527,14528,15
14528,14533,9
14527,14530,27
14530,14531,34
14530,14532,37
14542,14543,10
14535,14536,14
14535,14537,13
14545,14546,37
14545,14551,35
14546,14551,5
14551,14552,36
14550,14557,33
14555,14557,44
14557,14637,5
14552,14553,43
14552,14688,44
14553,14554,16
14553,14688,27
14688,14689,39
14554,14555,23
14554,14687,43
14555,14556,24
14637,14640,13
14637,33449,38
14559,14560,19
14559,14643,9
14573,14574,38
14574,14587,6
14584,14585,12
14585,14586,36
14560,14561,17
14560,14575,41
14560,14642,44
14641,14643,26
14561,14562,24
14561,14575,13
14575,14644,14
14641,14642,9
14642,14644,37
14642,14730,26
14562,14563,20
14562,14578,15
14563,14565,7
14563,14567,16
14563,14578,32
14564,14565,10
14565,14580,22
14566,14567,31
14567,14568,24
14567,14613,38
14564,14566,30
14566,14607,12
14566,14645,27
14580,34286,18
14606,14607,20
14607,14608,29
14607,14610,2
14610,14645,16
14645,34287,14
14568,14569,14
14568,14570,47
14570,14613,5
14606,14613,28
14570,14571,18
14571,14572,10
14571,14590,16
14572,14573,28
14572,14589,39
14590,14591,19
14590,14606,13
14573,14588,9
14588,35567,28
14644,14646,34
14644,14783,11
14646,14747,16
34286,34288,9
14632,34285,17
14583,14584,50
34290,34291,24
14584,14692,18
14692,34291,16
14591,14592,33
14591,14595,50
14591,14605,8
14605,14606,34
14592,14593,42
14596,14605,5
14593,14595,14
14595,14596,1
14593,14594,3
14598,14599,41
14598,14608,44
14598,14609,13
14599,14600,8
14599,14609,3
14609,14612,23
14608,14611,35
14600,14601,11
14600,14612,14
14601,14602,11
14601,14611,43
14601,14612,50
14602,14603,40
14602,14614,1
14610,14611,50
14603,14631,29
14610,14614,13
14614,14630,2
14630,14631,9
14631,14633,25
14630,14632,44
14667,14668,45
14667,14682,8
14667,14745,43
14744,14745,15
14745,14746,34
14620,14621,15
14620,14622,33
14620,23418,36
14621,23492,44
14621,31066,35
23418,23419,39
23492,31082,26
31066,31067,27
31066,34694,26
14625,14629,11
14625,14649,7
14628,14629,23
14629,14638,39
14629,14649,7
14649,14650,30
14627,14628,16
14638,14662,46
14632,14633,43
16438,16463,17
16461,16463,43
14640,33449,35
14640,34381,14
33449,34706,31
14661,14662,30
14662,14663,10
14662,14664,44
14641,14693,37
14693,14694,6
14693,14716,17
14729,14730,25
14730,14782,40
14782,14783,21
14783,14784,47
34287,34288,49
14743,14747,26
14746,14747,35
14653,14654,50
14654,14673,3
14668,14669,36
14650,14652,5
14650,14653,46
14653,14664,8
14655,14656,26
14655,63996,17
14656,14657,1
14656,15068,4
14656,64079,10
63996,63997,38
63996,64070,26
63996,64076,41
14657,14695,28
15068,15069,49
15068,64080,29
64079,64080,2
64079,64081,4
14695,14696,18
14695,14729,33
14695,15067,21
14711,14712,24
14711,14713,26
63985,63986,20
63985,63997,20
63985,64003,41
14668,14683,14
14682,14683,33
14682,14748,39
14682,14754,32
14683,14690,14
14683,14754,14
14676,14677,4
14676,14681,9
14684,14690,32
33331,33332,12
33333,33334,26
14748,14749,35
14748,14753,30
14753,14754,20
14684,14685,10
14684,14776,40
14685,14771,45
14774,14776,2
14776,14777,13
14771,14772,25
14771,14774,29
14715,14716,14
14716,14741,44
14696,14697,37
14696,14729,21
14696,14735,25
15066,15067,27
15067,15072,31
15067,15127,11
14729,15072,18
14697,14698,15
14697,14700,27
14701,14735,47
14734,14735,46
14698,14699,7
14699,14700,38
14700,14701,10
14701,14702,21
14701,14703,9
14703,14704,27
14703,14734,43
14704,14705,26
14704,14727,25
14704,14733,16
14733,14734,38
14705,14706,6
14728,14733,17
14733,14736,32
14706,14727,22
14726,14727,50
14727,14728,13
14706,14707,23
14707,14708,37
14707,14726,22
14708,14709,34
14708,14740,40
14725,14726,18
14726,14740,21
14709,14710,36
14709,14742,3
14739,14740,10
14740,14742,49
14710,14712,2
14741,14742,43
14713,14714,31
14713,34126,50
14714,14715,43
14714,34125,27
14715,34123,46
34123,34125,36
34123,34124,44
14739,14741,3
14717,14718,25
14717,18960,21
14717,19718,31
14718,19656,28
14718,19703,44
18960,19715,5
18960,19719,26
19718,19719,31
19718,19743,39
19665,19703,42
19702,19703,3
19703,19743,21
19656,19657,36
19656,19665,37
14719,14720,11
14719,16525,34
14719,16553,45
14719,16583,31
14720,16552,22
14720,17204,21
16526,16553,49
16528,16553,38
16530,16553,24
16523,16525,28
16525,16526,30
16582,16583,16
16583,16584,6
16549,16552,25
16551,16552,42
16584,17204,45
14721,14722,23
14721,29246,12
14721,29247,29
14721,29272,2
14722,29268,37
14722,29269,31
24560,29246,24
29246,29269,10
29246,29329,32
29247,34665,28
29247,36510,37
29267,29272,48
29268,29272,40
29272,29274,45
18202,29269,50
29267,29268,44
14723,14724,19
14723,14731,17
14723,33815,42
14724,14732,40
14724,14877,14
14731,14732,29
14731,33814,9
33810,33815,19
33814,33815,30
14877,15858,19
14877,33816,42
14877,33828,32
14877,33839,46
14732,15858,13
14725,14728,12
14725,14739,45
14795,15072,39
15072,15073,29
14782,14795,38
33813,33814,47
15858,33817,10
14743,14744,17
14743,14784,26
14744,14749,5
14744,14785,18
14784,14785,6
14784,14786,49
14749,14751,46
14749,14752,34
14751,14785,15
14785,14787,43
14753,14756,23
14750,14752,38
14752,14756,29
14752,14797,38
14750,14751,35
14751,14792,32
14750,14797,9
14750,14806,9
14797,14798,7
14798,14806,49
14805,14806,45
14806,15130,38
14792,14793,32
14792,14807,6
14755,14756,7
14755,14757,8
14755,14798,40
14755,14938,39
14757,14758,15
14757,14763,18
14798,15129,11
14938,14939,22
14938,15129,8
14938,35453,19
14758,14759,38
14758,14763,21
14759,14760,8
14759,14936,3
14760,14761,40
14760,14769,24
14911,14936,24
14935,14936,15
14936,14937,50
14761,14762,19
14761,14778,6
14767,14769,10
14762,14764,39
14762,14767,27
14764,14765,26
14764,14766,17
14767,14768,27
14911,14912,3
14772,14773,7
14772,14775,8
14774,14775,1
14779,14780,33
14779,15000,18
14779,15002,11
14780,15001,20
14780,15032,21
15002,15003,44
15002,15790,2
14998,15000,50
15000,35832,33
14992,15001,37
14997,15001,27
15032,15793,13
14786,14795,41
14786,14787,5
14786,15073,24
14787,14794,45
14787,15074,9
15073,15074,31
15073,15083,10
15073,15127,44
14789,14794,34
14794,15082,23
14794,15124,50
15074,15083,3
14788,14789,50
14788,14790,43
14788,14791,46
14788,15123,9
14791,14793,7
14791,14946,29
14947,15123,48
15121,15123,19
14945,14946,3
14946,14947,27
14793,35930,42
14807,14808,36
14807,14976,18
15081,15082,31
15082,15124,22
15124,15125,34
15124,15279,20
14939,15129,19
15129,15130,27
14799,14800,19
14799,14801,11
14799,15131,9
14800,14828,2
14800,14969,18
14800,15140,23
14801,14802,27
14801,14805,15
14969,15131,39
15131,15132,37
14826,14828,32
14828,14952,31
14970,15140,3
14969,14970,12
14802,14803,47
14802,14804,49
14805,15132,11
15128,15130,25
15130,34986,43
14808,14809,45
14808,14975,31
14809,14810,32
14809,14811,29
14811,14812,24
14811,14813,22
14813,14814,50
14813,14815,21
14815,14816,14
14815,14817,33
14817,14818,36
14817,14974,13
14818,14819,34
14818,14822,50
14822,14974,20
14973,14974,23
14819,14820,48
14819,14821,46
14822,14823,49
14823,14824,37
14823,14957,24
14824,14825,10
14824,14956,30
14956,14957,30
14957,14958,43
14957,14973,43
14825,14826,36
14825,14953,17
14826,14827,28
14953,14954,9
14953,14955,14
14952,14979,35
14952,15113,9
14952,15114,37
14832,14833,42
14832,14834,50
14832,34944,27
14833,14834,49
14833,34947,39
14834,34946,29
34943,34944,42
34944,34945,30
34947,34948,24
34947,34949,24
14835,14836,33
